readable_date,text,direction
"2026-02-07 13:30:17","I will let you know what happens. Maybe they will leave my mom’s car so I can get in and out. I dont know. ",Received
"2026-02-07 13:35:31","you know what’s awesome is that this hasn’t once made you think about the things you liked or that are good about when we lived together ",Sent
"2026-02-07 13:36:15","ahhhhhh nevermind you're not even going to consider that. sorry. ",Sent
"2026-02-07 13:36:44","let me know what you want to do. i'm sure you'll have just enough time to drop your money off and exactly enough time to come pick it up after. Weird. ",Sent
"2026-02-07 13:59:55","Alright. My dad backed my car down the driveway and put it in the little pull off area at the bottom.. ",Received
"2026-02-07 14:24:46","So I will come over in a little bit if you want me to. ",Received
"2026-02-07 14:48:03",?,Received
"2026-02-07 15:00:52",When,Sent
"2026-02-07 15:01:02","I’m getting in the shower now ",Sent
"2026-02-07 15:01:09","Getting ready to walk down to my car ",Received
"2026-02-07 15:01:40","i love how I can’t get you to plan on hanging out 3 hours ahead but you just get to do whatever whenever",Sent
"2026-02-07 15:01:42","That must be awesome",Sent
"2026-02-07 15:24:31","I made it down the driveway ",Received
"2026-02-07 15:24:33","Coming now ",Received
"2026-02-07 15:24:50","Will you get drinks on your way or something I feel lightheaded",Sent
"2026-02-07 15:25:45","Yeah. ",Received
"2026-02-07 15:28:27","Something idk I haven’t eaten",Sent
"2026-02-07 15:29:31","You want me to go to sheetz ",Received
"2026-02-07 15:29:37","Tell me what you want ",Received
"2026-02-07 15:29:55","i don’t need all that",Sent
"2026-02-07 15:29:59","McDonald’s? Whatever ",Received
"2026-02-07 15:30:04","Just drink snickers cheez its",Sent
"2026-02-07 15:30:07","Any of those",Sent
"2026-02-07 15:30:11","Or any combination of those",Sent
"2026-02-07 15:30:15","Ok ",Received
"2026-02-07 15:30:15","You don’t have to get all 3",Sent
"2026-02-07 15:30:21","Almost to marathon ",Received
"2026-02-07 15:44:06","Door is locked ",Received
"2026-02-07 18:42:00","Well I am finally back up here. I had to do dinner with Sugie. ",Received
"2026-02-07 18:42:54","I’ll talk to you tomorrow. Goodnight I love you.",Sent
"2026-02-07 19:20:11","Seriously if you don’t like me anymore just say so and stop keeping me around just to hurt my feelings",Sent
"2026-02-07 19:26:06","Is this you trying now? Seriously like why can’t you just say it and stop making me feel like even worse shit",Sent
"2026-02-07 19:49:56","What the fuck Is your problem",Sent
"2026-02-07 19:50:02","stop telling me you care and then disappearin",Sent
"2026-02-07 20:42:23","You’re fucked up. Seriously leave me alone until you have something to fucking say",Sent
"2026-02-07 21:01:27","seriously stay the FUCK AWAY FROM EM I’m sofucking tired of being treated like ",Sent
"2026-02-07 21:02:11","you sit there and act like you car",Sent
"2026-02-07 21:02:17","And then IMMEDIATELY do this shit ",Sent
"2026-02-07 21:02:20","FUCK YOU",Sent
"2026-02-07 21:03:01","you’re being fucking selfish and you’re being cruel ",Sent
"2026-02-07 21:10:03","do not come here tomorrow or ask for anything",Sent
"2026-02-07 21:10:14","I’ll talk to you on Monday I need to think and I need you to go away",Sent
"2026-02-07 21:10:31","Seriously don’t. Goodbye.",Sent
"2026-02-07 21:12:43","You told me at 6:42 “I’ll talk to you tomorrow goodnight I love you”",Received
"2026-02-07 21:13:53","Yes I was that frustruated 3 hours ago",Sent
"2026-02-07 21:13:59","and you still ignored me",Sent
"2026-02-07 21:14:02","Fuck you ",Sent
"2026-02-07 21:14:24","I’m sorry I was washing my hair and drying it Dan. ",Received
"2026-02-07 21:14:42","Then called me. And told me to leave you alone. ",Received
"2026-02-07 21:14:55","Then get mad at me",Received
"2026-02-07 21:17:24","Yes I know I am a horrible person. I know I have fucked up everything. I know. I fucking know. I hate my fucking self. I dont know what’s going on the hell is wrong with me. Why can’t I communicate. I don’t fucking know. I am going the fuck to sleep after i finish this episode. I am sorry I am like this Dan. It’s not okay. At all. I love you. ",Received
"2026-02-08 12:36:37",Hi,Received
"2026-02-08 13:00:00","If you’re getting something let me know",Sent
"2026-02-08 13:03:07","I dont know. Only have twenty ",Received
"2026-02-08 13:34:26","Okay i’ll talk to you tomorrow",Sent
"2026-02-08 23:43:07","Well. I love you. Goodnight. ",Received
"2026-02-09 11:54:53","Good morning ",Received
"2026-02-09 12:29:18","I have a check. I need to get it cashed and drop off her lunch that I am waiting for to pick up ",Received
"2026-02-09 12:32:52","Then I will come over if that’s okay with you. ",Received
"2026-02-09 12:33:16",Ok,Sent
"2026-02-09 12:57:43","Heading to bank now. ",Received
"2026-02-09 13:14:11","should I text im",Sent
"2026-02-09 13:15:05","Yeah. I have 100. Just waiting in line in pnc ",Received
"2026-02-09 13:15:21","Wouldn’t let me do a instant deposit on the app ",Received
"2026-02-09 13:27:08","Finally on my way ",Received
"2026-02-09 15:11:52","No word yet",Sent
"2026-02-09 15:13:06","😑😑😑",Received
"2026-02-09 15:31:10","I’ll be back over soon ",Received
"2026-02-09 17:20:48","i am going to set aside some of what I got from him so that there’s something tomorrow if you don’t have enough to see him or something",Sent
"2026-02-09 17:21:44","I probably won’t ",Received
"2026-02-09 17:21:49","Have anything ",Received
"2026-02-09 17:21:56","that’s why I said",Sent
"2026-02-09 17:22:03","I am going to set it aside ",Sent
"2026-02-09 17:26:29","I know I know",Received
"2026-02-09 17:26:34","I’ll set some aside too",Received
"2026-02-09 17:26:37","About to eat now ",Received
"2026-02-09 20:08:45","I hate this",Sent
"2026-02-09 20:36:49",Ok,Sent
"2026-02-09 20:38:05","What’s wrong ",Received
"2026-02-09 21:11:27","Whatever I’m sure wherever you are you’re making me look stupid",Sent
"2026-02-09 21:23:04","Seriously like why do you ignore me",Sent
"2026-02-09 21:44:32",wow,Sent
"2026-02-09 21:44:38","Bye then",Sent
"2026-02-09 22:00:45","Jeeze Dan hold your horses I am finishing getting Sugie ready for bed ",Received
"2026-02-09 22:06:53","Well don’t be surprised that I keep saying it doesn’t seem like you have any interest in this…",Sent
"2026-02-09 22:15:37","also don’t think I believe that anyways ",Sent
"2026-02-09 22:22:12","Listen do not tell me you’re not getting what you want here because this is so specifically exactly what you want. You’re totally unaccountable, have not had to make ANY sacrifices or do ANYTHING to make things better or easier for me, got away with EVERYTHING and get to feel extra entitled to keep going with the same shit.",Sent
"2026-02-09 22:23:22","There could be no better proof than what you’re doing right now. There is 0 inclination to make things better, now you just get to feel that much more secure that there’s nothing I can do to you for ignoring me, treating me like shit, whatever",Sent
"2026-02-09 22:29:34","What the fuck am I supposed to do? I fucking hate this and I keep telling you that THIS IS REALLY FUCKING ME UP. ",Sent
"2026-02-09 22:30:40","Okay you’re a fucking liar I don’t know what I’m sitting here waiting",Sent
"2026-02-09 22:36:16","I’ll talk to you later. ",Sent
"2026-02-09 22:50:14","can you please just stop doing this to me",Sent
"2026-02-09 22:51:07","what do you think this is like when you just fucking disappear",Sent
"2026-02-09 22:52:40","I just got back to my uncles Dan ",Received
"2026-02-09 22:55:10","Seriously if this is all you’re able to care about this, WHY DO YOU KEEP TELLING ME IT’S WHAT YOU WANT",Sent
"2026-02-09 23:31:43","Okay. I guess that’s a ‘no’",Sent
"2026-02-09 23:34:49","Sorry I won’t bother you the next few days. Talk to you Thursday or something",Sent
"2026-02-10 06:48:56","That was incredibly fucked up and I don’t really want to be around you for a little while",Sent
"2026-02-10 06:49:12","I’m tired of being treated like this. You don’t give a FUCK about me.",Sent
"2026-02-10 06:56:24","honestly can you not stop being a PIECE OF SHIT to me like multiple times a week",Sent
"2026-02-10 09:45:08","i can’t believe you chose to disappear on me AGAIN last night ",Sent
"2026-02-10 09:50:17","I didn’t. ",Received
"2026-02-10 09:51:54",???,Sent
"2026-02-10 10:07:17","we can both see last night’s messages. You absolutely did. ",Sent
"2026-02-10 10:15:57","I told you I was getting her ready for bed ",Received
"2026-02-10 10:41:01","annie go do your own thing",Sent
"2026-02-10 10:41:34","Like I don’t have any idea how I’m even supposed to respond to this. CLEARLY you don’t want to be involved",Sent
"2026-02-10 10:42:04","You basically ignored me after 5pm last night so do not fucking /// ew goodbye",Sent
"2026-02-10 10:42:12","Seriously what the fuck is your problem",Sent
"2026-02-10 11:23:38","I’m not “doing my own thing” I am sorry that I have been using my time while staying at my uncles to just be alone. ",Received
"2026-02-10 11:23:56","Whatever. If you want me to come over in a little while, I will. ",Received
"2026-02-10 11:24:03","Hey annie if you think right now is the best time to do that then go right ahead",Sent
"2026-02-10 11:24:19","You’re doing literally everything BUT trying to make any of this better",Sent
"2026-02-10 11:26:32","honestly you don’t have to I’m tired of being the only one who even wants to make this work",Sent
"2026-02-10 11:27:16","But you’re just lying if you are going to say that you didn’t fucking disappear last night sorry",Sent
"2026-02-10 11:29:47","Well I didn’t. I was at Sugies. Then I came here, showered. And went to bed. ",Received
"2026-02-10 11:32:15","oh nevermind. The serial liar told me that’s what happened it must be true!",Sent
"2026-02-10 11:32:29","you go enjoy your alone time",Sent
"2026-02-10 11:33:14","Honest to god why the FUCK are we doing this - you can not make it more obvious that you don’t care",Sent
"2026-02-10 11:33:30","So just leave me alone",Sent
"2026-02-10 11:33:37","I am so fucking tired of your bullshit",Sent
"2026-02-10 20:43:01","What are you doing ",Received
"2026-02-10 20:43:27",Nothing,Sent
"2026-02-10 20:44:00","Well I just picked up a salad ",Received
"2026-02-10 20:45:02","At rizzs ",Received
"2026-02-10 20:45:25",ok,Sent
"2026-02-10 20:46:25","So ",Received
"2026-02-10 20:46:30","You don’t want me to come by ",Received
"2026-02-10 20:46:49","It’s up to you",Sent
"2026-02-10 20:51:29","I’ll be over but I cannot stay for long. I have to get back to let lucky outside ",Received
"2026-02-10 20:51:32","If that’s okay ",Received
"2026-02-10 20:55:27","On my way ",Received
"2026-02-10 21:45:50","Back ",Received
"2026-02-10 22:21:05","I just took some Tylenol. And only ONE Tylenol PM. ",Received
"2026-02-10 22:21:26","hopefully that’ll just knock me out and take care of this migraine",Received
"2026-02-10 23:21:27","Goodnight I love you",Sent
"2026-02-10 23:23:28","I fell asleep already lol I am in serious pain ",Received
"2026-02-10 23:23:32","I love you goodnight ",Received
"2026-02-11 09:35:44","I don’t have a dog",Sent
"2026-02-11 09:35:49","He is upstairs ",Sent
"2026-02-11 09:35:51",Sleeping,Sent
"2026-02-11 11:01:00","do you need to see bop today or no",Sent
"2026-02-11 11:01:19","Daweee sleepy boy ",Received
"2026-02-11 11:01:29","I just woke up",Received
"2026-02-11 11:01:39","I don’t have any money😕",Received
"2026-02-11 11:02:04","so no?",Sent
"2026-02-11 11:03:37",?,Sent
"2026-02-11 11:08:29","Well how would I get anything without money 😂",Received
"2026-02-11 11:09:15","You get money all the time and don’t tell me where its coming from",Sent
"2026-02-11 11:09:29","so I don’t know but I need to find out if he has my subs yet so",Sent
"2026-02-11 11:09:39","If you’re going to want something I need to know ",Sent
"2026-02-11 11:09:51","Idk why you can not answer the question",Sent
"2026-02-11 11:10:22","I don’t want anything ",Received
"2026-02-11 11:10:32","Well I want something obviously. But I can’t get anything ",Received
"2026-02-11 11:11:14","are you literally not capable",Sent
"2026-02-11 11:11:21","whatever lo",Sent
"2026-02-11 11:14:50","If by some grace if god ",Received
"2026-02-11 11:14:53",Of,Received
"2026-02-11 11:16:18","Why are you getting mad at me ",Received
"2026-02-11 11:22:12","Well maybe I might be able to get fifty I’m going down to sugies in a little bit ",Received
"2026-02-11 11:23:11",ok,Sent
"2026-02-11 12:11:15","Alright I have fifty. I am at sugies now. Trying to get in and out. Gotta stop at pnc and deposit some cash bc my account got overdrawn from a freaking monthly service charge and iCloud 🙄😑",Received
"2026-02-11 12:42:19","I’m on my way ",Received
"2026-02-11 14:11:58","JUST LETTING YOU KNOW MY TIMELINE. 

At shopnsave now. Going to get your cigarettes here. Probably won’t get her ice cream lol

I’ll come straight back to you after I finish grocery shopping. 

Wait for him to get there. 

Take Sugies groceries to her. 

Mom mom coming home around 3:30 and I’m going to color her hair.",Received
"2026-02-11 14:12:22"," Ok",Sent
"2026-02-11 14:12:29","He not here yet",Sent
"2026-02-11 14:12:38","I didn’t think he would be? Lol",Received
"2026-02-11 14:12:42","Calm yourself ",Received
"2026-02-11 14:27:56","Now I gotta pick up Otto too he’s being bad ",Received
"2026-02-11 14:28:49","Are you doing that now?",Sent
"2026-02-11 14:29:03","Finishing at shopnsave then dropping you off cigarettes ",Received
"2026-02-11 14:29:29","If you can get me a monster that would be awesome",Sent
"2026-02-11 14:29:32","If not it’s okay",Sent
"2026-02-11 14:29:37",Ok,Received
"2026-02-11 14:29:39","no bop yet",Sent
"2026-02-11 14:33:40","Ohhhhh monster sounds gooood",Sent
"2026-02-11 14:33:45",Yummmmmm,Sent
"2026-02-11 14:33:47",Mmmmmmm,Sent
"2026-02-11 14:33:50",Tastyyyyy,Sent
"2026-02-11 14:34:33","Shut up lol ",Received
"2026-02-11 14:35:04","Wowwwww so gooood",Sent
"2026-02-11 14:43:02","Please come outside. I need to hurry.",Received
"2026-02-11 15:03:15","Its gonna be a lil bit for bop",Sent
"2026-02-11 15:08:06","Okay ",Received
"2026-02-11 15:08:25","I’m at my parents house now with Otto. Waiting for my mom to get home and color her hair ",Received
"2026-02-11 15:13:28","This dog is being so sweet today",Sent
"2026-02-11 15:22:59","He’s always sweet ",Received
"2026-02-11 15:48:58","He’s coming now supposedly",Sent
"2026-02-11 16:15:16","Did he come ",Received
"2026-02-11 16:15:30","Yes ",Sent
"2026-02-11 16:15:36","ok leaving now ",Received
"2026-02-11 18:34:12","I feel absolutely awful ",Received
"2026-02-11 18:34:34","Thats weird, I do too",Sent
"2026-02-11 18:43:24","😣 ",Received
"2026-02-11 19:16:05","i really need fucking bop to get me those subs  too ",Sent
"2026-02-11 19:16:20","What are you doing",Sent
"2026-02-11 19:20:08","I hope he gets them soon. I’m laying down. Feel like throwing up ",Received
"2026-02-11 19:35:40","My uncles house ",Received
"2026-02-11 20:51:47","okay well a small bit of good luck",Sent
"2026-02-11 20:52:04","I found the piece of sub that I was sure tom had stolen from me",Sent
"2026-02-11 21:28:55","can you at least like - give me a commitment that you will spend some time with me when you dont have to house sit anymore",Sent
"2026-02-11 21:29:01","Like a REAL commitment",Sent
"2026-02-11 21:29:09","I’ve barely fucking seen you",Sent
"2026-02-12 11:32:09","Okay then",Sent
"2026-02-12 11:32:17","I’ll tell him you’ll see him on Monday",Sent
"2026-02-12 11:33:37",ttyl,Sent
"2026-02-12 11:36:17","you’re really fucked up",Sent
"2026-02-12 12:32:01",????????????,Sent
"2026-02-12 12:35:40","Im blocking you goodbye",Sent
"2026-02-13 09:10:53","If you want something today I have a way to get it. Let me know",Sent
"2026-02-13 09:24:28","I do not have money Dan ",Received
"2026-02-13 09:26:12","K talk to you Monday",Sent
"2026-02-13 09:27:16","Also I’m officially done doing this with you",Sent
"2026-02-13 09:27:23","You treat me like shit",Sent
"2026-02-13 09:28:27","i know I know",Sent
"2026-02-13 09:28:33","You won’t have a fucking thing to say about it",Sent
"2026-02-13 09:28:59","So keep ignoring me",Sent
"2026-02-13 11:17:41","You’re sure you dont need anything today/?",Sent
"2026-02-13 11:20:17","Ok then",Sent
"2026-02-13 11:20:36","I don’t have any money?! If I had money I would. ",Received
"2026-02-13 11:21:15","I got screamed at yesterday for using Sugies card. I won’t be getting paid from her for a while bc that’s how I am paying g her back",Received
"2026-02-13 11:25:29","So yeah. Until my income tax comes in last week of February I’m totally fucked. ",Received
"2026-02-13 13:20:54","So I guess you just don’t want to see me anymore?",Sent
"2026-02-13 13:24:43","What is your fucking problem",Sent
"2026-02-13 13:24:50","Do you ONLY answer if I am talking about drugs",Sent
"2026-02-13 13:24:53","Is that ALL you care about",Sent
"2026-02-13 13:25:31","‘’",Sent
"2026-02-13 13:25:34",??????,Sent
"2026-02-13 13:27:00","Fuck you annie",Sent
"2026-02-13 13:27:03","Seriously ",Sent
"2026-02-13 13:27:07","fuck you",Sent
"2026-02-13 13:31:24","you’re a bad person",Sent
"2026-02-13 13:31:27",legitimately,Sent
"2026-02-13 13:36:58","I will come over Dan ",Received
"2026-02-13 16:16:59","I just got screamed at because",Sent
"2026-02-13 16:17:05","Bop thinks there’s something going on with you",Sent
"2026-02-13 16:17:17","Because of how you literally just disappeared without any explanation",Sent
"2026-02-13 16:17:41","NOT BUYING STUFF",Sent
"2026-02-13 16:17:45","You stopped coming around",Sent
"2026-02-13 16:17:57","WELL I DONT HAVE MONEY ",Received
"2026-02-13 16:18:01","ILL BE OVER ",Received
"2026-02-13 16:18:08","like damn ",Received
"2026-02-13 16:18:09","I JUST SADI",Sent
"2026-02-13 16:18:15","MY POINT IS ANNIE",Sent
"2026-02-13 16:18:17","I have been house sitting ",Received
"2026-02-13 16:18:17",I,Sent
"2026-02-13 16:18:23","It’s not me",Sent
"2026-02-13 16:18:26","alright ",Received
"2026-02-13 16:18:35","I don’t fucking care what others have to say ",Received
"2026-02-13 16:18:36","okay you’re good with that?",Sent
"2026-02-13 16:18:39","HAHAH okay",Sent
"2026-02-13 16:18:42","That’s really nice",Sent
"2026-02-13 16:18:46","Jesus ",Received
"2026-02-13 16:18:48","The people who have helped you ou",Sent
"2026-02-13 16:18:51",suddenly,Sent
"2026-02-13 16:18:56","You don’t care what they have to sa",Sent
"2026-02-13 16:18:57",that,Sent
"2026-02-13 16:19:01","Is excellent",Sent
"2026-02-13 16:19:04","Maybe he’s right",Sent
"2026-02-13 16:19:13","Well he’s wondering because he ain’t getting any money ?!?!",Received
"2026-02-13 16:19:15","Like fuck",Received
"2026-02-13 16:19:20",No,Sent
"2026-02-13 16:19:23","This was going on",Sent
"2026-02-13 16:19:26","Last week",Sent
"2026-02-13 16:19:27","I said I will be over. If you still want me to",Received
"2026-02-13 16:19:31","As I just fucking said",Sent
"2026-02-13 16:21:09","Ihonestly don’t think",Sent
"2026-02-13 16:21:14","I’ve met a more selfish person",Sent
"2026-02-13 16:21:17","In my entire life",Sent
"2026-02-13 16:21:22","You ONLY thnk abut yourself",Sent
"2026-02-13 16:34:04","Who the.fuck are you? When did you start talking like this",Sent
"2026-02-13 16:40:58",Omg,Received
"2026-02-13 16:42:14",?,Sent
"2026-02-13 17:49:03","Yes or no dan. ",Received
"2026-02-13 18:42:22","I’m on my way. ",Received
"2026-02-13 21:14:25",goodnigth,Sent
"2026-02-13 21:14:28","I love you",Sent
"2026-02-13 21:18:56","I think I got the flu",Received
"2026-02-13 21:53:03","Goodnight. I love you ",Received
"2026-02-13 23:43:25","￼What I was just woken up to ",Received
"2026-02-13 23:43:35","Scared the actual hell out of me ",Received
"2026-02-14 12:55:48","It happened five times throughout the night. And it keeps happening. ",Received
"2026-02-14 15:58:02","I’ve been throwing up all day",Sent
"2026-02-14 15:58:07","I fucking hate everythin",Sent
"2026-02-14 16:00:24","Yeah that’s how I have felt the last few days. ",Received
"2026-02-14 16:00:31","I’m sorry ",Received
"2026-02-14 16:03:12","And I have to go see tom",Sent
"2026-02-14 16:03:14",sometme,Sent
"2026-02-14 16:03:19","probably in like an hour",Sent
"2026-02-14 16:03:41","So suz is super pissed off",Sent
"2026-02-14 16:03:55",Argh,Received
"2026-02-14 16:03:55","But thats a price I’m willing to pay to get something today",Sent
"2026-02-14 16:04:06","I don’t have any gas. I have zero money. ",Received
"2026-02-14 16:04:12","I’m sorry ",Received
"2026-02-14 16:04:21","i didn’t even ask",Sent
"2026-02-14 16:04:24","I knew you wouldn’t go",Sent
"2026-02-14 16:04:46","Not that I ‘wouldn’t’",Received
"2026-02-14 16:04:49","I literally can’t ",Received
"2026-02-14 16:10:07","annie are we done",Sent
"2026-02-14 16:10:15","It doesn’t seem like you want anything to do with e",Sent
"2026-02-14 16:10:26","And it would be a lot easier if you would just tell me that",Sent
"2026-02-14 16:11:57","I asked if you would at least commit to spend some time together when you were done at your uncles",Sent
"2026-02-14 16:12:01","And never heard anything back",Sent
"2026-02-14 16:14:08",???,Sent
"2026-02-14 16:15:56","Ok then I guess so",Sent
"2026-02-14 16:17:42","Why do you do this to me?",Sent
"2026-02-14 16:17:47","Can’t you even fucking answer?",Sent
"2026-02-14 16:23:32","What the fuck",Sent
"2026-02-14 16:32:31",???????,Sent
"2026-02-14 16:44:26","Well that’s incredibly fucked up",Sent
"2026-02-14 16:44:30","I’m leaving to go see tom",Sent
"2026-02-14 16:44:48","Really wish you understood how much you hurt me by doing this",Sent
"2026-02-14 16:45:01","i just want to know wtf is going on",Sent
"2026-02-14 16:45:14","You KNOW I love you, care about you and want nothing more than to be with you",Sent
"2026-02-14 16:45:21","I have no idea what it is that you want",Sent
"2026-02-14 17:29:37","I fell asleep… ",Received
"2026-02-14 18:26:53","So you can’t answer still?",Sent
"2026-02-14 18:31:05",??,Sent
"2026-02-14 19:16:45",seriously,Sent
"2026-02-14 19:16:58","its fucking valentines day you know",Sent
"2026-02-14 19:17:03","You don’t even want to fucking see me",Sent
"2026-02-14 19:19:26","Lol I was going to share what I have with yo",Sent
"2026-02-14 19:19:29","But nevermind",Sent
"2026-02-14 19:19:34","You go do your own thing",Sent
"2026-02-14 19:23:39","I am leaving here around 9:00ish Dan. I have to be here bc the fucking alarm keeps going off and someone has to be here to disable it ",Received
"2026-02-14 19:23:58",Okay??,Received
"2026-02-14 20:01:28","I’ll come after I get my stuff out of here ",Received
"2026-02-14 20:31:17",Huh?,Sent
"2026-02-14 20:34:52","Out of my uncles?",Received
"2026-02-14 20:34:56","They are coming back tonight.",Received
"2026-02-14 20:50:12","Okay? Getting ready to load on the car ",Received
"2026-02-14 20:57:48","sowhen are you coming?",Sent
"2026-02-14 21:00:45",???,Sent
"2026-02-14 21:14:12","Lol k",Sent
"2026-02-14 21:14:14","I’m on my way ",Received
"2026-02-14 22:28:24","I’m inside ",Received
"2026-02-14 22:32:13","Ok thanks",Sent
"2026-02-14 22:32:18","…happy valentines day I guess",Sent
"2026-02-14 22:42:15","Happy Valentine’s Day ",Received
"2026-02-14 22:46:20","…",Sent
"2026-02-14 23:18:18","Sorry just got out of the shower. Finally a shower without well water ",Received
"2026-02-15 01:11:32","…cool thanks for the pic",Sent
"2026-02-15 01:11:41","you literarally hate me",Sent
"2026-02-15 08:18:11","Listen seriously I’m going to interpret what you’re planning on doing based on how you act now that you’re not too busy housesitting to see me",Sent
"2026-02-15 08:18:28","It was incredibly fucked up to ignore my question yesterday",Sent
"2026-02-15 08:18:41","And I can only interpret that as you’re done with me and done with us",Sent
"2026-02-15 08:19:26","so I’m gonna see if it keeps feeling like that over the next couple days and go from there",Sent
"2026-02-15 10:50:25",What,Received
"2026-02-15 10:51:26","I’ve barely seen you in weeks.   I ask you yesterday wtf is going on or if you still want anything to do with me and you ignore me entirely",Sent
"2026-02-15 10:51:56","Yes Dan I do ",Received
"2026-02-15 10:51:58","so rather than get an answer from you",Sent
"2026-02-15 10:52:05","I can just see what you do?",Sent
"2026-02-15 10:52:15","Alright ",Received
"2026-02-15 11:33:31","I’m leaving in a few min",Sent
"2026-02-15 11:33:36","Well like 20 mins",Sent
"2026-02-15 11:33:41","For the showing",Sent
"2026-02-15 11:33:59","*WE (me + my doggo)",Sent
"2026-02-15 11:34:16","Oh yes I forgot tha was today",Received
"2026-02-15 11:35:50","Yeah I was up all night cleaning. Of all the days to not be able to get anything today is going to be the most exhausting",Sent
"2026-02-15 11:35:56","But I let you know when I’m back",Sent
"2026-02-15 11:47:29","Where are you going ",Received
"2026-02-15 11:49:46","I am going to get dressed and go to sugies ",Received
"2026-02-15 12:48:32","Okay we back",Sent
"2026-02-15 12:49:29",Ok,Received
"2026-02-15 12:49:37","I got twenty dollars if that means anything",Received
"2026-02-15 12:50:08","Good timing",Sent
"2026-02-15 12:50:12","Can you brings it",Sent
"2026-02-15 12:50:14","Really ",Received
"2026-02-15 12:50:17","I mean",Sent
"2026-02-15 12:50:18","Yeah leaving shortly ",Received
"2026-02-15 12:50:21","It’s not a huge huge rush",Sent
"2026-02-15 12:50:31","She’s probably not gonna get it until after her 2pm showing but",Sent
"2026-02-15 12:50:35","Maybe before who knows",Sent
"2026-02-15 12:50:56","You could always come hang out with me and milo",Sent
"2026-02-15 12:51:41","Okay ",Received
"2026-02-15 13:05:18","Milo is SO sleepy",Sent
"2026-02-15 13:05:23","He was up all night wth me",Sent
"2026-02-15 13:05:35","He went to the stooooooore this morning at like 8",Sent
"2026-02-15 13:05:44","And then he went to the morgantown st house ",Sent
"2026-02-15 13:05:52","He’s pooped",Sent
"2026-02-15 13:08:20","Awe ",Received
"2026-02-15 13:08:27","She’s writing me a check after I told her not to lol ",Received
"2026-02-15 13:08:35","I dont know if it will clear today we will see.",Received
"2026-02-15 13:10:20","Poopy boy",Received
"2026-02-15 13:10:28","Did he poop in the house ",Received
"2026-02-15 13:10:52","Chobani cup that expired in October",Sent
"2026-02-15 13:10:57","bad idea?",Sent
"2026-02-15 13:11:00","Good idea?",Sent
"2026-02-15 13:11:13","It taste pretty okay",Sent
"2026-02-15 13:11:46","If I die you can have the vornado fan",Sent
"2026-02-15 13:15:48","Loved “If I die you can have the vornado fan”",Received
"2026-02-15 13:15:57","Ew Dan ",Received
"2026-02-15 13:16:01","You’re going to get sick ",Received
"2026-02-15 13:16:12","WHY DID YOU WAIT SO LONG",Sent
"2026-02-15 13:16:15","To freakin tell me",Sent
"2026-02-15 13:16:24","I was helping her ",Received
"2026-02-15 13:17:12","This is YOUR fault",Sent
"2026-02-15 13:17:16","YOU did this to me",Sent
"2026-02-15 13:17:33","Well whatever there’s no way I could feel any worse than I did at this time yesterday",Sent
"2026-02-15 13:18:07","Ok the check wasn’t available for instant ",Received
"2026-02-15 13:18:23","And tomorrow is federal holiday banks closed",Received
"2026-02-15 13:18:24","That’s fine we can get something tomorrow then",Sent
"2026-02-15 13:18:32","oooookay nevermind",Sent
"2026-02-15 13:18:36","Well i dont know if it’ll clear and it’d only sixty ",Received
"2026-02-15 13:18:38","Well you still want 20 right?",Sent
"2026-02-15 13:18:45","Yeah I have that ",Received
"2026-02-15 13:18:49","Okay then",Sent
"2026-02-15 13:21:03","Okay be there soon ",Received
"2026-02-15 13:24:27","Hurry hurry",Sent
"2026-02-15 13:24:33","I think we might catch him before she leaves",Sent
"2026-02-15 13:39:04",https://studio--studio-746785184-a9b8c.us-central1.hosted.app/,Sent
"2026-02-15 14:00:32","I am also going to the hospital with my mom to visit my gramma ",Received
"2026-02-15 16:11:10","Well that was miserable ",Received
"2026-02-15 17:22:27","Are you coming back?",Sent
"2026-02-15 17:22:44","I put out the very end of what I had thinking you wouldn’t be leaving like RIGHT away",Sent
"2026-02-15 17:23:01","tbh I should know better",Sent
"2026-02-15 17:23:49","I’m waiting for my mom to finish dinner then I am taking it down to Sugie.. then I am eating dinner here with my parents. Then was going to come back ",Received
"2026-02-15 17:31:24","But I really don’t have any left either so",Received
"2026-02-15 18:29:35","So….you’re gonna come here for like 20 minutes again?",Sent
"2026-02-15 18:38:52","also what the fuck sense does that make ",Sent
"2026-02-15 18:38:59",What,Received
"2026-02-15 18:39:08","I’m coming Jesus ",Received
"2026-02-15 18:39:09","You are waiting for their dinner to get ready, then you’re leaving and then coming back later to have dinner with them",Sent
"2026-02-15 18:39:18","We finished Dan ",Received
"2026-02-15 18:39:24","No annie this fucking SUCKS I don’t want to have to chase you down and beg you to hang out",Sent
"2026-02-15 18:39:35","I took her dinner. I came back home and I ate dinner with my parents. ",Received
"2026-02-15 18:40:09","i have just let you walk all over me and now literally nothing matters at all anymore ",Sent
"2026-02-15 18:42:08","You don’t spend ANY time with me - no big deal
you cheat and lie - not your problem

You are just not going to accept that YOU have to contribute something more to this otherwise you’re literally just ruining my mental wellbeing for no reason……because I actually fucking cared and made the retarded mistake of choosing to believe you over and over",Sent
"2026-02-15 18:43:33","i know you think none of this has anything to do with you, but if you really put yourself in my position idk how you think anything in my life COULD get better until you either recommit or are out of my life entirely. ",Sent
"2026-02-15 18:44:31","and I keep giving you the option of saying you just dont care anymore so that I don’t have to feel like I’ve done all of this only to give up and have it all be for nothing at all",Sent
